3135    3.000000e-003    3.000000e-003    3.000000e-003
 1869  2.23e-003  1.40e-003  5.00e-005   7   1758   2834   2119   2496   2419   1544   1868      0      0   1683   3144   3292   4067   1409   3114   6281  
 1870  4.50e-004  2.14e-003  5.40e-004   9   2828   2930   2401   1871   2107   2931   2391   1319   1354      0      0    639   1754   2143   5187   6041   6290    633   4161   4781  
 1871  5.10e-004  2.38e-003  4.00e-004  10    565   1354   1291   1870   2391   2647   2964   2175    785   3034      0      0    981   2763   3069   5187   5318   6296    893   1168   2533   2823  
 1872  1.00e-004  2.75e-003  1.18e-003   8     -1   2836    921   1170   1376   2353   2052    654      1      0    158   1778   3115   4434   5028   6297   6298   1618  
 1873  2.11e-003  2.21e-003  1.53e-003  11    577   1201   2224   3026   2260   1536   2515   2577   1336   1600   1636      0      0    816   2803   2984   3113   3552   5306   5507   6303   2741   3120   5723  
 1874  7.50e-004  4.50e-004  2.18e-003   6   1453   2087   2575   2752   2528   1653      0      0   5378   6021   6306    484   2777   4322  
 1875  1.63e-003  1.73e-003  1.20e-003   6   2078   2329   2039   1713   2968   2716      0      0   2707   5559   5558   5978    767   6313  
 1876  2.31e-003  2.86e-003  7.50e-004   6   2029   2113   1520   2627   1732   2677      0      0   2987   3182   3746   4163   4753   6318  
 1877  1.10e-004  2.40e-004  6.00e-004   8     -1    982    854   1932   1878   2701   2297    994      1      0    157   1958   2622   5367   6322   1309   3679   3849  
 1878  4.00e-005  2.10e-004  7.80e-004   8     -1   1706   2243   1704   1610   1877   1458   2701      1      0    156    842   1305   1308   5685   6322    778   1046  
 1879  1.88e-003  2.17e-003  1.20e-004   8    378   1483   1482   1998    901   2067   2131   2285      0      0    574   1208   1419   3268   3282   6031   3141   6334  
 1880  8.00e-005  7.50e-004  6.00e-005   8     -1   2193    917   1266    929   1091   1190   2666      1      0    155    442   3425   4784   2211   2832   3099   6335  
 1881  2.00e-004  2.85e-003  2.91e-003  10     -1    830   1804   2910   1152   2731   2341    545    652   2520      1      0    154    402   1134   3540   4409   5093   5858    938   1616   6337  
 1882  2.57e-003  2.84e-003  4.40e-004   8   1280   1216   1174   2992   1848   1798   2112   3063      0      0    905   3674   4440   4896   5883   6172   6346   4875  
 1883  2.72e-003  2.10e-004  1.96e-003   6   1537    963   2743   1887   2344   1120      0      0   1458   3250   4643   5343   6350   4284  
 1884  4.70e-004  1.99e-003  1.17e-003  10   3049   3050   2989   2703   2841   2966   2931   2284   2283   1740      0      0   2856   3133   3568   3564   3621   4315   4629   6353   2903   6073  
 1885  1.20e-004  2.92e-003  2.05e-003   8     -1   1401   1230   1231   1622   2230   1400   2480      1      0    153   2156   2133   2677   5701   6354   1210   4562  
 1886  1.83e-003  1.42e-003  1.09e-003  11    754   1019   2906   1132   2523   2524   1711   1910   2404   2715   2028      0      0   1250   2498   3075   3528   4015   4074   4743   6352   6356    384   5983  
 1887  2.51e-003  2.70e-004  1.86e-003   8   1700   2743   2344   1833   2317   1883   2014   2027      0      0   3129   4319   4341   4345   5317   5343   4809   6358  
 1888  1.91e-003  2.89e-003  3.00e-004   5    628   2073   1889   2588   2628      0      0   1507   5217   6085   6362   1214  
 1889  1.88e-003  2.85e-003  6.00e-005   5    505    665   1260   1888   2588      0      0    735    853   4652   6085   6363  
 1890  7.60e-004  2.40e-003  1.15e-003   7   2704   1189   2823   2863   3061   2748   3049      0      0   3815   4457   4625   4794   5253   4053   6364  
 1891  7.80e-004  1.75e-003  1.78e-003   5   2177    897   2720   2358   2176      0      0   1468   3242   4779   6366   1662  
 1892  2.46e-003  9.00e-005  1.60e-003   6   1833   2236   2618   2754   2317   2255      0      0   2916   5211   5554   6367   1483   2510  
 1893  8.40e-004  1.47e-003  1.71e-003   5   2637   2788   2879   2609   2880      0      0   2447   4688   4701   5296   6372  
 1894  7.50e-004  2.11e-003  4.70e-004   8   1276   2611   1206   2580   2208   2875    711   2876      0      0   1234   1119   1325   2705   6373   1079   1989   6125  
 1895  2.28e-003  6.00e-004  1.62e-003   4   1545   1794   2790   2754      0      0   3412   6168   5583   6377  
 1896  1.16e-003  1.98e-003  2.51e-003   5   1139   1675   2925   1712   2055      0      0   3006   5775    625   2996   6380  
 1897  1.49e-003  2.90e-004  3.80e-004  16   2118   1633   2734   2881   2809   3085   2572   2767   2320   2319    347   2511   2768   2202   3045   1845      0      0    822   1150   1344   1330   1731   4563   5874   6006   6078   6381    473   1883   2881   3360   5095   6230  
 1898  4.20e-004  1.14e-003  4.10e-004   7   2838   2338   1421    936   1467   1899   2420      0      0   1758   2971   3276   3446   4343   6387   2325  
 1899  5.50e-004  1.09e-003  4.00e-004   6   2782   1467   1524   1898   2781   2056      0      0   1717   2373   3987   6387   5509   6386  
 1900  1.27e-003  1.92e-003  1.32e-003   6   2329   1145   1983   2229   2228   3088      0      0   1660   3365   6360   6349   5598   6388  
 1901  5.30e-004  1.32e-003  2.09e-003   5   1730   2893   3060   2225   2903      0      0   3062   3103   4823   3797   6389  
 1902  2.10e-003  9.40e-004  1.84e-003   5    973   2424   2125   2126   3002      0      0    814   2889   5526   5834   6390  
 1903  9.80e-004  1.70e-004  5.00e-005   5   2319   1492   1768   1904   2046      0      0   1237   4113   6139   6391   6342  
 1904  1.04e-003  4.00e-005  9.00e-005   3    427   2383   1903      0      0    475    844   6391  
 1905  2.60e-004  1.69e-003  1.26e-003   8    467   1740   3068   1686   2519   2818   3069   1973      0      0    590   2304   4128   5607   5518   6392   2359   6393  
 1906  1.62e-003  1.32e-003  2.30e-003   9   1566   2368   1314   1518   1468   1595   1613   1907   1442      0      0   1738   2092   2981   4703   5397   5663   5690   6394   2375  
 1907  1.74e-003  1.19e-003  2.31e-003   4   1566   1468   1613   1906      0      0   4362   5396   5689   6394  
 1908  1.26e-003  2.74e-003  2.42e-003   5    891    983   2685   1074   1727      0      0   1744   3375   6395   2983   4768  
 1909  2.65e-003  1.77e-003  4.00e-004   3   2696   2303   1924      0      0   2255   3267   6396  
 1910  1.56e-003  1.36e-003  9.40e-004   9   2936   1340   1465   2740   2531   2716   1886   2406   1911      0      0   1910   2192   3215   3263   4346   4844   6352   5542   6397  
 1911  1.61e-003  1.35e-003  1.19e-003   5   1340   1711   1394   2716   1910      0      0   4365   5557   5054   4729   6397  
 1912  2.12e-003  2.57e-003  1.76e-003   8   2975   1059   1749   1333   2953   2097   1840   1913      0      0   1070   2854   3246   3672   5869   5868   6225   6398  
 1913  2.16e-003  2.47e-003  1.83e-003   7   1749    642   1539   2975   2084   1912   2097      0      0    671    966   1475   1699   3284   6398   6399  
 1914  5.00e-005  1.21e-003  2.30e-004   7     -1   1853   1266   2829   2838   1421   1915      1      0    152   1129   4657   5942   6302   3753   6401  
 1915  2.20e-004  1.21e-003  2.20e-004   4    936   1421   2838   1914      0      0   3089   3085   6400   6401  
 1916  2.64e-003  1.47e-003  1.72e-003   9   2377   2238   1484   2760    992   1832   2157   1210   1917      0      0   1462   1461   1470   2466   3861   6214   4091   4490   6402  
 1917  2.63e-003  1.58e-003  1.64e-003   7   2760    992   2238   1484   1124   2239   1916      0      0   1852   3329   3806   5298   2450   3784   6402  
 1918  1.10e-004  2.20e-003  2.43e-003   4   1782   3081   2011   2945      0      0   1405   1935   6384   6403  
 1919  1.46e-003  1.98e-003  2.20e-004   6   2814   1554   2813   2494   1956   2468      0      0   3098   4855   6404   6405   4059   6034  
 1920  2.94e-003  1.70e-003  2.48e-003   6      0   2934    441   2590   1921   1717      0      1    151    658    704   2383   6406   5993  
 1921  2.89e-003  1.62e-003  2.57e-003   5   1462   2869   2933   1920   2934      0      0   2914   5900   6278   6406   5867  
 1922  1.01e-003  2.70e-004  8.00e-004   6   3070   2791   2826   2464   2827    807      0      0   1100   2299   6087   6407   6408   2564  
 1923  1.40e-004  4.80e-004  1.71e-003   5     -1   1599   1629   2466   1444      1      0    150   5669   5712   6409   4369  
 1924  2.59e-003  1.82e-003  5.40e-004   9   2698   2696   2844   3075   2887   1735   1353   1909   1925      0      0   1315   1219   1686   2275   2825   4350   3174   6396   6410  
 1925  2.58e-003  1.81e-003  6.50e-004   4   1353   2000   3075   1924      0      0   4904   5286   2280   6410  
 1926  2.05e-003  2.50e-004  2.95e-003   4   2616   1943   3012   2948      0      0   4644   4840   6100   6411  
 1927  7.40e-004  2.95e-003  2.84e-003   4    770   2096   2457   2095      0      0   1363   2505   6412   5612  
 1928  1.02e-003  1.03e-003  1.57e-003   3   1423   2788   1774      0      0   5199   6413   6145  
 1929  2.78e-003  2.10e-003  7.80e-004   8      0   2983   3075   2805   2887   3008   1504   1954      0      1    149    760   3718   5084   6327   6414   3344   5462  
 1930  6.70e-004  1.40e-004  2.67e-003   8   3058   1239   2943   1619   2713   2765   2607   1410      0      0   1360   2855   5180   5698   5871   5887   6415   5079  
 1931  1.09e-003  1.34e-003  4.50e-004   6   1523   2740   2215   3096   2600   2116      0      0   4340   4718   5560   6416    637   1173  
 1932  1.40e-004  2.00e-004  4.40e-004   6    461    994   1877   2297   1038   2744      0      0    713   1558   5367    923   1540   6417  
 1933  1.39e-003  1.48e-003  2.74e-003   5    680   1632   2033   1945   2902      0      0   1875   3758   6418   1090   2773  
 1934  1.64e-003  2.39e-003  2.95e-003   2   1041   2689      0      0   1113   6419  
 1935  4.50e-004  1.81e-003  1.88e-003   4   3101   2086   1709   1936      0      0   1448   3645   5951   6420  
 1936  4.10e-004  1.90e-003  1.92e-003   4   1709   2030   3093   1935      0      0    821   4367   3403   6420  
 1937  2.74e-003  2.94e-003  1.90e-004   5   2445   1296   1534   1741   1938      0      0   2185   3782   5506   5582   6421  
 1938  2.57e-003  2.95e-003  1.80e-004   6   1296   1798   1937    779   1304   1071      0      0   4923   6173   6421   2524   3264   4052  
 1939  1.38e-003  2.42e-003  1.29e-003   8   1769   2803   1733   2802   3052   2762    972   2656      0      0    512   1271   1750   3517   4551   5878   2401   6422  
 1940  8.10e-004  2.11e-003  1.72e-003   5   2269   2358   1941   1363   2749      0      0   5324   5588   6424   2338   2874  
 1941  7.90e-004  2.19e-003  1.81e-003   6   2269   2905   2579   2558   1940   2946      0      0   5323   6423   6425   6333   6424    602  
 1942  1.83e-003  4.00e-005  2.90e-004   4   1579   2741   2734   3085      0      0   2396   6427   5828   6426  
 1943  2.08e-003  2.10e-004  2.81e-003   3   1926   2997   3012      0      0   4840   1182   6428  
 1944  2.79e-003  4.20e-004  1.16e-003   7   2120   2447   2651   2181   2543   2641   2187      0      0    410   1494   3150   4104   6429   6430    457  
 1945  1.33e-003  1.26e-003  2.88e-003   6   2654    937   1472   2276   2164   1933      0      0   1140   3449   3769   6106   6431   1090  
 1946  6.20e-004  1.74e-003  2.29e-003   9   2019   1373   2874    947   2226   3101   3103   2225   2207      0      0   1396   1399   2973   3461   5960   6432   4759   5121   6383  
 1947  2.42e-003  1.74e-003  7.20e-004   5   1808   2860   1353   2000   2339      0      0   3327   3557   4847   6343   6433  
 1948  2.64e-003  2.27e-003  1.81e-003   4   3067   1617   1671   2279      0      0   1566   5694   5769   6434  
 1949  2.88e-003  8.20e-004  6.50e-004   5      0   1405   1294   2031   2443      0      1    148   4361   4919   6435   1706  
 1950  2.91e-003  2.00e-003  2.30e-004   6      0   2887   1343   2302   1433   2845      0      1    147    832   1853   2337   5268   6445  
 1951  7.80e-004  2.66e-003  5.00e-005   6   2005   1270   1967   1813   2633   1505      0      0   1108   1453   3395   5202   6456   5297  
 1952  2.23e-003  1.42e-003  3.70e-004   7   1044   3073   1219   2044   1122   1544   2699      0      0    820   1324   3670   4122   4289   5580   6462  
 1953  2.85e-003  6.00e-004  4.00e-004   6      0   1979   2322   3104   1529   1405      0      1    146    900   3594   6472    630   5068  
 1954  2.95e-003  2.18e-003  9.30e-004   4      0   2983   1955   1929      0      1    145   5621   6475   5462  
 1955  2.87e-003  2.09e-003  1.06e-003   8      0    339   2042   3074   1954    561   3008   1677      0      1    144    529   2902   4025   6475    980   2263   3752  
 1956  1.31e-003  2.13e-003  2.60e-004   7   1049    910   2813   2150   2814   2991   1919      0      0   3097   3366   4041   5315   5595   6479   4059  
 1957  1.06e-003  2.01e-003  7.30e-004   6   1835   3107   2828   3071   2703   2915      0      0   2708   2992   4339   6483   3575   5528  
 1958  1.05e-003  2.79e-003  2.50e-003   4    983   2798   2987   2685      0      0   3751   4548   5262   6485  
 1959  2.95e-003  4.00e-004  2.08e-003   6      0   2140   1131   2483   1391   1635      0      1    143   2835   4320   6488   5049   5722  
 1960  4.60e-004  5.00e-005  2.38e-003   5   2765   2766    456   2943   3038      0      0   2365   6493    448   4731   5261  
 1961  8.80e-004  1.47e-003  2.93e-003   4    627   1358   2093   2402      0      0   1590   3695   6063   6497  
 1962  1.94e-003  1.88e-003  2.64e-003  12   1144   1766   2724   2211   1188   2387   2750   2257   1802   2004   2025   2139      0      0    403    644    771   1170   2153   2187   3743   3678   5112   6109   6502   6501  
 1963  1.67e-003  9.10e-004  1.25e-003   6   2547   2824   2389   1965   2593   1476      0      0   3100   3539   3307   6506   1799   1820  
 1964  1.58e-003  1.13e-003  1.36e-003   8   1340   2665   2300   2380   1965    980   1711   2301      0      0   4978   5803   6081   6042   6507    785   3760   4686  
 1965  1.65e-003  1.00e-003  1.35e-003   3   1963   1964   2380      0      0   6506   6507   1270  
 1966  9.00e-004  2.57e-003  3.20e-004   8   3033   2778   1813   1665   2149   1849   2632   1967      0      0    514   3706   3992   5756   5827   6104   6469   6509  
 1967  9.20e-004  2.46e-003  1.80e-004   6   1951   2581   2633   2647   1461   1966      0      0   3395   5615   6508   4115   5387   6509  
 1968  2.20e-003  6.40e-004  1.82e-003   4   1799   2136   1545   2126      0      0   3556   6510   5590   6511  
 1969  1.90e-004  2.18e-003  3.70e-004   8     -1   2682   2107   2835   1275   2295   1319   2391      1      0    142   1224   2386   3046   3244   6512    677   2415  
 1970  5.50e-004  1.66e-003  2.55e-003   6   1643   1644   3019   2019   2018   2207      0      0   3640   3641   6514   6513   6515   4862  
 1971  1.70e-003  1.97e-003  1.49e-003   8    717    955   2078   2500   1571   2803   2970   1972      0      0   2034   3475   4913   5226   5636   5483   5796   6517  
 1972  1.72e-003  1.96e-003  1.37e-003   7    955   2078   2292   2039   1971   2968   1864      0      0   3474   4232   5223   6516   6517   3606   6271  
 1973  1.20e-004  1.81e-003  1.23e-003   6   2283   2966   1090   3068   2519   1905      0      0   1151   1500   4245   4725   6518   6393  
 1974  4.60e-004  2.79e-003  2.17e-003   7   2480    995    996   2364   2672   3032   2986      0      0   1229   1416   1417   4238   5264   5466   6519  
 1975  2.84e-003  2.37e-003  2.52e-003   5      0   1168   2264   2263   2890      0      1    141   4431   6344   6520   4125  
 1976  2.40e-004  2.49e-003  1.78e-003   4   2485   2353   2250   2904      0      0   5797   2723   2880   6521  
 1977  1.47e-003  3.10e-004  2.14e-003   7   2831   3043   2385   2152   1720   2386   2707      0      0   1115   1788   2369   3067   4360   6047   6522  
 1978  1.89e-003  1.99e-003  3.30e-004   4   2286   3021   2861   2467      0      0   4878   6523   6098   6524  
 1979  2.94e-003  5.00e-004  6.10e-004   5      0   1953   2111   1456   1980      0      1    140    900   4620   5380   6525  
 1980  2.94e-003  5.30e-004  7.90e-004   5      0   1284   2543    673   1979      0      1    139   4892   1085   1640   6525  
 1981  4.60e-004  1.30e-004  2.19e-003   4   1477   2766    926   2429      0      0   5408   6369   1665   6526  
 1982  2.56e-003  4.20e-004  2.10e-004   3    976   1739   2323      0      0   3277   6072   6527  
 1983  1.22e-003  1.85e-003  1.20e-003   8   2229   1145   1900   2920   2716   3088   2228   2703      0      0   3809   4398   6360   1286   3136   5905   6528   6529  
 1984  7.70e-004  1.41e-003  2.36e-003   4   3036   2225   1425   3004      0      0   1187   3844   4098   6530  
 1985  1.86e-003  2.45e-003  2.59e-003   5   2352   1752   1387   2688   2351      0      0   1380   1567   5044   6111   6531  
 1986  1.59e-003  2.58e-003  9.80e-004   6   1031   2674   2363   2104   1756   2957      0      0   1748   2274   6503   6532   5157   6374  
 1987  4.00e-005  1.61e-003  5.10e-004   6     -1   2829   1569   1323   2899   2242      1      0    138   2780   5634   4870   5972   6533  
 1988  1.56e-003  4.40e-004  2.34e-003   6   1725   2708   2522   2707   1604   2386      0      0    494   3731   4002   4399   5675   6534  
 1989  2.38e-003  1.66e-003  2.63e-003   7   2003   2934   1820   2933   1585   2274   2771      0      0    610    812   1368   2718   5656   6535   4206  
 1990  9.30e-004  6.30e-004  1.80e-003   6   2575   1281   1407   1436   1991   1792      0      0   1926   4152   4698   5201   6536   6165  
 1991  9.70e-004  7.60e-004  1.81e-003   6   2575   1407   1281   1436   1990   2517      0      0   1711   5071   4852   5086   6536   1932  
 1992  2.89e-003  2.84e-003  1.16e-003   3   1437   2245   2367      0      0   2706   6330   6537  
 1993  1.19e-003  2.27e-003  1.91e-003   8   1805    899   2970   2670   2017   2449   2267   1543      0      0    385    418   2129   4026   4331   5266   6538   4585  
 1994  1.53e-003  4.10e-004  7.60e-004   5   2504   3010   3011   1633   3045      0      0   2207   5356   6539   5719   6540  
 1995  2.36e-003  2.34e-003  1.13e-003   7   2515   1116   2981   2378   1121   2045   2452      0      0   3245   3723   6017   6048   4285   6051   6541  
 1996  2.15e-003  3.00e-004  8.00e-004   5   2261   3085   1684   1685   3022      0      0   2765   4769   5210   5788   6542  
 1997  2.27e-003  1.92e-003  2.90e-003   4   1361   2062   2063   1802      0      0   3326   3576   4211   1889  
 1998  1.97e-003  2.36e-003  2.40e-004  11   2473    901   1836   2717   1879   1027   2131    790   1793   3064   2067      0      0    421   2882   3052   3080   3268   3912   6543    701   1370   4124   6544  
 1999  1.83e-003  2.32e-003  2.03e-003   6   2727   2155   2335   2657   2097   2970      0      0    415   6061   6480   2509   5114   6545  
 2000  2.41e-003  1.92e-003  7.10e-004   9    692   2366    971   1925   1808   1947   2806   2001   2805      0      0   2001   2230   3502   5286   6067   6343   6355   6546   5901  
 2001  2.33e-003  1.92e-003  6.50e-004   6    692   2805   2860   1735   2000   1490      0      0   1991   3551   3812   4737   6546   3791  
 2002  2.62e-003  2.09e-003  1.28e-003   8    370   2460   2459   2337   2679   2045   3025   2733      0      0    466   1824   2180   3153   4311   4869   6547   2294  
 2003  2.21e-003  1.77e-003  2.87e-003   9   1989   1626   1585   1608   2026   1361   2326   2004   2063      0      0    610    894   3028   4389   4669   5006   5326   6549   1190  
 2004  2.12e-003  1.65e-003  2.75e-003   7   2724   1388   1608   1962   2139   2003   2771      0      0   1171   1794   5252   6109   6032   6549   6548  
 2005  6.00e-004  2.68e-003  3.30e-004   8    398   2963   1951   1813   1505   1665   2006   1821      0      0    581    645   1108   5275   5437   5757   6550   4900  
 2006  5.00e-004  2.69e-003  4.20e-004   3   1821   2005   2964      0      0   4233   6550   1652  
 2007  9.90e-004  9.60e-004  2.89e-003   3   3048   2907   2654      0      0   1081   4035   6551  
 2008  8.00e-004  2.16e-003  2.90e-003  11    460   1176    988   1104    906    767   1474   1450   1103   2009    320      0      0    712    897    901   1348   1342   1563   2766   2849   3369   6552    548  
 2009  8.10e-004  2.19e-003  2.76e-003   6    767   1104    860   3080   2008   1029      0      0    678   1355   2290   4300   6552   2332  
 2010  1.85e-003  1.53e-003  1.49e-003   5   1132   1345   2079   2839   2541      0      0   1060   4984   5562   6553   6554  
 2011  4.00e-005  2.27e-003  2.54e-003   4     -1   1804   1918   2626      1      0    137   3177   6384   6555  
 2012  2.22e-003  1.75e-003  9.80e-004   2   2075   2523      0      0   6556   6557  
 2013  8.20e-004  2.30e-003  9.10e-004   7   1032   2828   3061   2862   1754   2704   2703      0      0    400    916   1296   5472   6074   6559   6558  
 2014  2.48e-003  2.70e-004  2.04e-003   8   1094   1443   2344    586   1404   1700   2345   1887      0      0   2236   3314   6560    998   4150   3768   4158   4809  
 2015  2.31e-003  1.90e-003  1.85e-003   5    714   1710   1865   2695   2840      0      0    673   2231   5990   6561    806  
 2016  1.31e-003  1.73e-003  1.68e-003   8   2176   2328    709    923   2879   2763   2168   2138      0      0   1089   1892   2023   3254   3657   6474   6562   6563  
 2017  1.26e-003  2.45e-003  1.91e-003   4   1993   2553   3051   2950      0      0   4331   6118   6325   6564  
 2018  4.30e-004  1.60e-003  2.48e-003   8   1241    663   2216   2221   1726   1970   2019   3019      0      0   1066   1629   5214   5876   6024   6515   6565   5936  
 2019  5.40e-004  1.57e-003  2.44e-003   6   1946   2207   1970   2018   3004   1373      0      0   1396   3814   6513   6565    799   5023  
 2020  2.14e-003  2.52e-003  2.49e-003   6    970   2351   3079   2976   1256   3078      0      0   3499   5334   6566   6567   2898   3386  
 2021  1.01e-003  8.40e-004  2.26e-003   8   2518   2911   1058   2436   2776   2022   1797   2355      0      0   1123   2102   3959   4084   6490   6568   1415   6121  
 2022  1.10e-003  7.60e-004  2.31e-003   7   1232   2911   1058   1198   2821   2776   2021      0      0    933   2099   3957   4470   4727   6262   6568  
 2023  2.75e-003  1.68e-003  1.90e-003  12      0   2539    841   2070   1422   2239   1210   1819   2024    735   2238   2376      0      1    136   1716   2604   2933   4016   4088   4489   4761   6569   2059   4155   4586  
 2024  2.59e-003  1.62e-003  1.94e-003   4   1069   1831   1815   2023      0      0   3303   4788   6194   6569  
 2025  1.89e-003  1.96e-003  2.85e-003   7   2211   1156   1318   2139   1962   2026    987      0      0   3030   3762   3804   6285   6502   6570   3279  
 2026  1.95e-003  1.83e-003  2.91e-003   4   1659   2139   2003   2025      0      0   4143   4798   4669   6570  
 2027  2.43e-003  4.00e-004  1.77e-003   6   1443   1700   2312   2754   2313   1887      0      0   1240   4860   5325   6571   6572   6358  
 2028  1.89e-003  1.32e-003  9.00e-004   8   2636   2909   2523   3073   2531   1251    754   1886      0      0   2117   2151   2195   4550   6573    450    623   5983  
 2029  2.51e-003  2.86e-003  7.00e-004   4   1876   2992   2837   1732      0      0   2987   6581   4719   6049  
 2030  5.30e-004  2.08e-003  1.91e-003   6   2904   2989   2540   1936   1451   2946      0      0    386   3530   3788   4367   5373   6587  
 2031  2.76e-003  8.40e-004  6.80e-004   9    778   2443   1790   1006   1855   2442   1949   2121   1456      0      0   2480   2771   3019   3880   6247   6444   6435   6600   3169  
 2032  1.10e-004  2.50e-003  2.40e-004   6   2174   1398   2173   2964     -1   1275      1      0   3289   3736   5196   6601    135   3773  
 2033  1.50e-003  1.40e-003  2.73e-003   6    862    898   2273   1933   2277    989      0      0   2633   3037   4387   6418   6602   3798  
 2034  5.00e-005  1.67e-003  1.63e-003   7     -1    314    713   2388   1826   2818   1764      1      0    134    467   2028   2438   6209   6604   3015  
 2035  8.50e-004  2.85e-003  5.90e-004   8   1535   1497   1475   3033   1469   2036   1813   2778      0      0    809   1310   2753   2779   5398   6610    764   3740  
 2036  6.60e-004  2.87e-003  6.10e-004   5   1497   3033   2035   1136   1173      0      0   2752   3745   6610   3616   3846  
 2037  2.12e-003  1.13e-003  2.05e-003   7   2424    934   2148   2630   3002   2629   1205      0      0   1891   3445   5117   6054   6611   1806   2942  
 2038  8.00e-004  2.73e-003  9.50e-004   8   2605   2723   3042   1535    566   1252   1254   3061      0      0   1292   3565   5123   5510    982   4546   4588   6612  
 2039  1.66e-003  1.84e-003  1.35e-003   5   1713   1875   2329   1972   2078      0      0   3091   5558   6491   6516   6614  
 2040  6.30e-004  6.60e-004  1.82e-003   6   1081   2465   2575   2369   2614   1436      0      0    383   5146   6616   1882   3361   4565  
 2041  1.34e-003  1.11e-003  3.60e-004   5   2183   2935   3096   3097    458      0      0   1701   4314   6260   6625    528  
 2042  2.94e-003  1.83e-003  1.20e-003   8      0   1171   3075   1546   1955   3074   2180    550      0      1    133    861   2199   2467   2902   6272   6627    968  
 2043  2.61e-003  4.10e-004  2.87e-003  11   2288   2949   2390   2832   1138    801   2231   1719   2289   2898   1438      0      0    615   1162   1338   1790   2513   2553   3822   4711   5931   6629   3376  
 2044  2.39e-003  1.20e-003  4.30e-004   7   2527   1952   1208   2209   1788   2417   1122      0      0   4116   4122   4485   5962   6160   6634   4288  
 2045  2.45e-003  2.19e-003  1.23e-003   7   1116   2002   2337   1636   2260   2679   1995      0      0   1985   4869   6638    794   4176   4858   6051  
 2046  1.05e-003  4.50e-004  2.10e-004  11   1844   2450   1005   2296   1737   2456   1903   2768   2767   1843   2319      0      0    436   1077   2167   2483   2672   5098   6342   6461    808   4848   6641  
 2047  2.80e-004  3.00e-004  2.79e-003   7   1125   3039   1339   2944   2053   1126   2502      0      0    423   1205   1357   3378   6644   1952   2488  
 2048  2.14e-003  1.38e-003  6.90e-004   6    911   1251   2201   2973   3073   2339      0      0   2986   3394   4230   6029   6436   6645  
 2049  1.58e-003  1.45e-003  1.38e-003   6    884   1394   1711   2665   2541   2050      0      0   2663   4871   1863   1922   5128   6646  
 2050  1.50e-003  1.54e-003  1.40e-003   6   1289   2541   1164   2329   2716   2049      0      0   1902   3319   4425   4613   5909   6646  
 2051  1.40e-003  2.95e-003  1.47e-003   5   2394   1108   2410   3052    894      0      0   1818   4267   6647   1264   3231  
 2052  6.00e-005  2.52e-003  1.22e-003   5     -1   2554   1624   1872   2353      1      0    132   5194   5704   6298   6648  
 2053  3.10e-004  3.90e-004  2.85e-003   5   3047   1339   2047   2502   2944      0      0   3311   3823   6644   6649   5152  
 2054  2.91e-003  1.93e-003  1.77e-003   4    668   2188      0   2238      0      1   1636   6650    131   3081  
 2055  1.18e-003  1.91e-003  2.66e-003   4   2925   2132   1896   2646      0      0   4807   5585   6380   6651  
 2056  5.30e-004  9.90e-004  3.30e-004   4   2781   2955   2956   1899      0      0   1757   6652   1816   6386  
 2057  1.41e-003  2.17e-003  2.23e-003   8    930   1712   2563   2746   2670    393   2135   2398      0      0    867   2292   3689   4610   6653    579   2208   3688  
 2058  1.04e-003  1.70e-004  1.74e-003   3   2977   2652   2854      0      0   1451   6577   6654  
 2059  2.59e-003  3.50e-004  2.36e-003   5   1033   2779   2345   1784   2375      0      0   3920   6655   6656   3732   6657  
 2060  2.29e-003  5.00e-005  2.43e-003   6    481   1180   1179    647   3013   2061      0      0    725   4445   4388    941   1811   6658  
 2061  2.18e-003  1.20e-004  2.33e-003   4   2512   2918   2917   2060      0      0   6659   1666   3356   6658  
 2062  2.17e-003  2.18e-003  2.92e-003   7   2688   1046   1481   1997   1086   3079   2063      0      0   2326   2851   3033   3576   4234   1668   6660  
 2063  2.13e-003  2.05e-003  2.89e-003   5    368   1381   1997   2003   2062      0      0    567   2404   4211   1190   6660  
 2064  2.80e-003  2.29e-003  1.72e-003   3   2188   2145   2144      0      0   1472   6662   6661  
 2065  2.15e-003  2.82e-003  5.20e-004   6   1680   2628   2112   2113   1420   2627      0      0   5511   6107   6277   6663   5165   6664  
 2066  5.40e-004  2.42e-003  1.50e-003   4   2999   2271   2134   2147      0      0   5490   6665   6666   6667  
 2067  1.95e-003  2.24e-003  2.50e-004   6   1793   1879   3021   2800   2717   1998      0      0   1855   6031   6668   1213   4065   6544  
 2068  2.44e-003  5.80e-004  2.22e-003   5   1094   2136   1800   2484   2719      0      0    407   1050   1420   5928   6669  
 2069  2.78e-003  6.00e-005  1.47e-003   6   1460   2690   2236   2691   2237    489      0      0   1177   1473   6477   6670   6671    728  
 2070  2.72e-003  1.80e-003  2.18e-003   7   1819   2023   1068   1069   1578   1717   2539      0      0   1690   2933   3013   3974   4813   5968   6672  
 2071  2.48e-003  5.10e-004  8.40e-004   7   2651   1070   2261   2568   2121   2072   2764      0      0   1299   2170   3776   5089   5336   6673    483  
 2072  2.45e-003  6.30e-004  8.10e-004   6   1734   3105   2071   2568   1855   2764      0      0   4600   5263   6673   3545   4577   5820  
 2073  1.69e-003  2.95e-003  4.00e-004   6   1260   1824    978   1149   1888   2182      0      0   1379   1321   3510   4406   5217   6674  
